id,unidade,ano,trimestre,pedido,ano_sentenca,particao,resultado_pedido,grau_deferido,y,tipo_evento,regiao
3ca10308965e,unidade_08,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
6048871d1ac4,unidade_13,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
bd0b8102dafa,unidade_16,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
db6b4006264d,unidade_06,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
cf818feb7d38,unidade_05,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
7641b7b30bf3,unidade_11,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
2d6b78ac8810,unidade_09,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,demais
2a97d7b77daa,unidade_16,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
6758e309475c,unidade_22,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
400721a6ed08,unidade_08,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
56690f2c601b,unidade_11,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,centro
9faa38894ede,unidade_16,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
7faee37e4414,unidade_21,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
5c04421eb84d,unidade_02,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
77f946561fad,unidade_02,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
3d23daae1d73,unidade_02,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
38902de6d4f0,unidade_02,2024,1,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,capital
7b5fa36af2f8,unidade_03,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,oeste
6179a37a0720,unidade_03,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,oeste
4905b8f59b6d,unidade_03,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,oeste
2c1010f4d498,unidade_19,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
b4cc10c57f6a,unidade_21,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
db8d9d9c1ef2,unidade_21,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
030190bc0115,unidade_21,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
3d4dc00e956a,unidade_21,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
d6643641a63c,unidade_21,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
6fa42fd06819,unidade_21,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
ffe14171d72a,unidade_21,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
a7606c9ab89f,unidade_21,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
d828b1fa6bad,unidade_21,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
edf7b6873491,unidade_21,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
7e7092a28682,unidade_21,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
04509698f954,unidade_21,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
8ee8e502babb,unidade_21,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
9c4ec6166c6a,unidade_05,2024,1,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,capital
5bce5fae2b55,unidade_08,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
c406e3e70b75,unidade_05,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
ba16bdfc8823,unidade_20,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
b68a5365b61e,unidade_13,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
b5a3f84c5b1d,unidade_04,2024,2,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
ffa65f4238be,unidade_15,2024,2,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
9f427089e20c,unidade_16,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
000b5bfda212,unidade_03,2024,2,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
346269941de8,unidade_11,2024,2,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
a396a42c8afa,unidade_11,2024,2,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
0a12e4526d37,unidade_01,2024,2,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
5f469c723f4c,unidade_05,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
910341bd2b9b,unidade_11,2024,2,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
3e7dc66ac6a9,unidade_08,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
d0b20b89f38a,unidade_11,2024,2,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
871f7fbafbcf,unidade_11,2024,2,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
4208638c9486,unidade_11,2024,2,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
8254955d1462,unidade_01,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,centro
4edae6fb0101,unidade_01,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,centro
d09dbdd9fe66,unidade_01,2024,2,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
d0b9447b3e19,unidade_16,2024,2,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
49f2ec01366f,unidade_08,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
e2a2964b3a02,unidade_11,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,centro
efdf380de0d1,unidade_05,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
4ddaba882b85,unidade_04,2024,2,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
58c35a1462e7,unidade_08,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
b6b86fa6b5c4,unidade_08,2024,2,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
7ee1c645c9b1,unidade_01,2024,2,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,centro
f8cf95897115,unidade_01,2024,2,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,centro
2f6888774e2f,unidade_01,2024,2,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,centro
a9aa6afaea20,unidade_02,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
824c348e56cb,unidade_14,2024,2,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,sul
2122b860e625,unidade_19,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,oeste
76ac89bd0248,unidade_05,2024,2,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
52dc8087851d,unidade_01,2024,2,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,centro
ccb427fbb481,unidade_14,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,sul
dc6c50f218cb,unidade_16,2024,2,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
914ad73f2168,unidade_07,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,oeste
afcb86d70961,unidade_12,2024,2,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,oeste
48879ba395bc,unidade_16,2024,2,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
bc7b43e165bf,unidade_02,2024,2,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
272acb5f35cc,unidade_16,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
844e26362075,unidade_16,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
fbac7f643409,unidade_19,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
71b7bdf6ade2,unidade_11,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
efa22e5bd4b5,unidade_05,2024,3,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
3bd153050136,unidade_10,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,sul
8768ebc9385a,unidade_14,2024,3,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,sul
b4bad7dd7020,unidade_14,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,sul
59e30a0de0bb,unidade_21,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,demais
253c8f20fbbc,unidade_21,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,demais
8aec5ba6562f,unidade_21,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,demais
04f8183c1041,unidade_16,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
5f2e3e26ab1d,unidade_08,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
8116519cefd4,unidade_16,2024,3,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
2d4d1f3f4b21,unidade_16,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
ac6f2132b0c5,unidade_22,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
ec2b060ee927,unidade_12,2024,3,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
3db7af7d425e,unidade_08,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
574b6bdfe6ee,unidade_04,2024,3,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,capital
40c7d74093bd,unidade_01,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
bb6c7613b33b,unidade_08,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
945ad387a54d,unidade_11,2024,3,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,centro
fd023b9cf8b8,unidade_11,2024,3,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,centro
c0fe24ce4817,unidade_11,2024,3,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,centro
ec6904efbbcd,unidade_11,2024,3,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,centro
b743a3ee3be8,unidade_11,2024,3,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,centro
08ba10ed555a,unidade_02,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
a9b7217f7af7,unidade_02,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
9a008f7d2efd,unidade_02,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
24af688b2d84,unidade_02,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
eda50d7d819f,unidade_02,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
5c74dc06aaf8,unidade_02,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
0442623d69f7,unidade_22,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
333457efb0dc,unidade_22,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
cedbe350bac4,unidade_22,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
bf8720466b7b,unidade_22,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
0b8d60556579,unidade_12,2024,3,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,oeste
1f7aa3247362,unidade_06,2024,3,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,leste
51cbed4d823e,unidade_05,2024,3,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
1256a1a7f468,unidade_05,2024,3,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
e9e2b26ef141,unidade_05,2024,3,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
dd1be3e6b2ed,unidade_05,2024,3,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
667337584cf8,unidade_05,2024,3,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
fe02fe9a5142,unidade_05,2024,3,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
dd4fb343a2bb,unidade_05,2024,3,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
f975ac527697,unidade_11,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
3f31ad6e4fd2,unidade_11,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
14c624c59698,unidade_01,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
f4c3bd325c72,unidade_02,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
2514c7987b83,unidade_02,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
f9d9ffa2e4dc,unidade_03,2024,3,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
6d1514681c5d,unidade_11,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
3c7c5417aea1,unidade_11,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
bae27341cd9b,unidade_11,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
02a3a7e44a78,unidade_11,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
19fb9414a68f,unidade_02,2024,3,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
9439e72d1d78,unidade_05,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
00c24ec19920,unidade_08,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
206ed4ac416a,unidade_05,2024,4,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,capital
87b674f25ef6,unidade_02,2024,4,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,capital
5f01a817278f,unidade_16,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
c543c4d64ba1,unidade_05,2024,4,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
2b08dfad2620,unidade_19,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
27fda788335d,unidade_22,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
381fe8c245fa,unidade_18,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
ea0b9189d93f,unidade_05,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
c3801abdfd58,unidade_05,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
bb8287ea66cc,unidade_11,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
df54f09a2870,unidade_11,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
ad04cffbf74e,unidade_03,2024,4,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
13c47de17b19,unidade_22,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
999b04a44e82,unidade_16,2024,4,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
776bbeffbf1e,unidade_04,2024,4,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
4ac82ad94123,unidade_05,2024,4,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
2b5bbf3987de,unidade_06,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,leste
ad3d9087405c,unidade_04,2024,4,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,capital
61d040ac0609,unidade_04,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
c2c52cfa005b,unidade_09,2024,4,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
12d9c5f13f2d,unidade_01,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
28ca2172f68c,unidade_14,2024,4,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,sul
3b8f9c465bc3,unidade_07,2024,4,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
36bcd1d5054f,unidade_16,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
dbcd9e0d382e,unidade_02,2024,4,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
5cfd7baa5d42,unidade_07,2024,4,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
394686c0bb1e,unidade_13,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
1a1af8c0d86c,unidade_11,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
cca3365d1346,unidade_22,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
ce0d0091acf1,unidade_22,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
98a5e60ffa8c,unidade_02,2024,4,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
c542c8a5c781,unidade_02,2024,4,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
cc7b13851ac4,unidade_02,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
4ced480ccb88,unidade_02,2024,4,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
e750e8a11b52,unidade_07,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
f260e0447a13,unidade_08,2024,4,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
1aa4cd8e38aa,unidade_02,2024,4,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
71835dc4d658,unidade_13,2024,4,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
389f64b89d6e,unidade_05,2024,4,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
18a42807604e,unidade_02,2024,4,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
5e4ea9da94f3,unidade_04,2024,4,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,capital
